construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.138	11	GCaMP96uf	20180423	20180709	1.060538	0.952250	0.764678	0.502017	0.353126	0.491720	0.637389	0.499454	0.294529	0.308356	0.360694	0.366005	0.091162	0.135497	0.145606	0.512073	1.368998	0.854181	0.755752	0.469266	1.237875	0.739640	0.633893	0.367218	32.789682	0.910909	NaN	0.146526591	0.778309657	0.117586322	0.000487987	0.000000157	0.000000012	0.000000012	0.000000012	0.000000067	0.000000012	0.000000012	0.000000042	0.000542046	0.000000013	0.000000012	0.000000022	0.878167377	0.143950702	0.034711301	0.002608316	0.998604830	0.051076043	0.012220052	0.003376392	0.144095421	NaN
500.139	7	GCaMP96uf	20180423	20180709	0.734331	0.578604	0.499731	0.348709	0.545584	0.527993	0.688795	0.634901	0.275410	0.270676	0.350535	0.493052	0.059930	0.128200	0.121162	0.426753	0.621722	0.420291	0.355114	0.290435	0.572251	0.352958	0.301270	0.211259	37.821936	0.833712	NaN	0.010531804	0.001349692	0.000357151	0.000252990	0.000341507	0.000005153	0.000005082	0.000009968	0.000010242	0.000005082	0.000005082	0.000015011	0.000975519	0.000005448	0.000005082	0.000005740	0.016941631	0.000811840	0.001193837	0.003638736	0.008293610	0.000761835	0.000486903	0.001539567	0.011525331	NaN
500.140	8	GCaMP96uf	20180423	20180709	0.648267	0.557866	0.448259	0.269356	0.451253	0.540646	0.665986	0.532265	0.286881	0.296224	0.358155	0.513934	0.107725	0.136930	0.124154	0.435570	0.389998	0.291971	0.266091	0.185964	0.377872	0.266994	0.228870	0.122522	24.028923	0.718435	NaN	0.014115407	0.003906499	0.000932724	0.000098310	0.000224834	0.000001190	0.000001095	0.000001760	0.000002292	0.000001095	0.000001095	0.000016104	0.002304843	0.000001190	0.000001095	0.000001260	0.001603059	0.001664301	0.003307156	0.005714043	0.001339501	0.000910167	0.002268237	0.003517470	0.000163577	NaN
500.141	6	GCaMP96uf	20180423	20180528	1.589236	1.409658	1.158640	0.664185	0.403039	0.489397	0.633738	0.483323	0.306424	0.283236	0.370345	0.484904	0.156621	0.138834	0.133963	0.503210	1.648290	1.498004	0.867379	0.732762	1.649178	1.339587	1.164320	0.533167	18.480192	0.962938	NaN	0.004099622	0.074583880	0.836357937	0.039247146	0.000136881	0.000023866	0.000023866	0.000023866	0.000036230	0.000023866	0.000023866	0.000056394	0.023504338	0.000025422	0.000023866	0.000038289	0.061915156	0.427329309	0.652491077	0.382712331	0.058671786	0.475816256	0.964019978	0.469959822	0.739918590	NaN
500.142	6	GCaMP96uf	20180423	20180528	0.334383	0.302567	0.210903	0.123114	0.412564	0.498238	0.608093	0.452532	0.197024	0.226717	0.318534	0.456265	0.021414	0.093251	0.094087	0.420826	0.373921	0.137596	0.133236	0.089881	0.354808	0.132225	0.105470	0.066921	20.703002	0.889414	NaN	0.000138646	0.000058715	0.000033582	0.000026144	0.001854723	0.000027075	0.000023866	0.000024546	0.000029437	0.000023866	0.000023866	0.014821646	0.000439162	0.000024893	0.000023866	0.000026239	0.000207856	0.000033351	0.000035245	0.000029437	0.000105046	0.000030057	0.000032666	0.000029849	0.007562324	NaN
500.143	7	GCaMP96uf	20180423	20180528	0.618456	0.489502	0.346245	0.217878	0.481477	0.473676	0.630751	0.473211	0.249919	0.272674	0.318230	0.513391	0.022283	0.114347	0.106199	0.424431	0.472860	0.233407	0.195044	0.159670	0.456652	0.240571	0.175548	0.104270	28.835804	0.852694	NaN	0.180935737	0.022631763	0.001384438	0.000090212	0.000111430	0.000005082	0.000005082	0.000005262	0.000013137	0.000005082	0.000005082	0.001434468	0.000579180	0.000005336	0.000005082	0.000005632	0.012291171	0.021609129	0.000726226	0.004715140	0.006784375	0.018052527	0.004957745	0.005048727	0.002903366	NaN
500.144	2	GCaMP96uf	20180430	20180430	0.612860	0.351145	0.211741	0.118392	0.622879	0.694797	0.719643	0.551773	0.299839	0.283664	0.405089	0.467099	0.093663	0.162783	0.121241	0.438571	0.392412	0.143589	0.123695	0.080791	0.405607	0.129427	0.100238	0.047752	15.240514	0.916487	NaN	0.127621397	0.022658657	0.015669583	0.014860739	0.131794406	0.021076150	0.014525507	0.014748245	0.016766256	0.014525488	0.014525494	0.017018942	0.129960625	0.014860739	0.014525507	0.014912252	0.031992154	0.015202770	0.015788239	0.015434623	0.034257085	0.014973988	0.015434623	0.015202770	0.619614184	NaN
500.146	5	GCaMP96uf	20180423	20180709	0.253764	0.195422	0.154655	0.093535	0.556798	0.539380	0.727622	0.541557	0.319595	0.318346	0.344034	0.541215	0.018081	0.082917	0.101026	0.390882	0.427342	0.092843	0.087085	0.064987	0.396315	0.090324	0.067911	0.039520	24.738651	0.844567	NaN	0.000983141	0.000143604	0.000122146	0.000116241	0.044821109	0.000123013	0.000113793	0.000117900	0.000184442	0.000121285	0.000113793	0.000264827	0.000838340	0.000117900	0.000113793	0.000121898	0.001078197	0.000119581	0.000130155	0.000126536	0.000884822	0.000119581	0.000127432	0.000128334	0.008346106	NaN
500.147	7	GCaMP96uf	20180423	20180528	1.122389	0.948561	0.620376	0.304717	0.420458	0.527504	0.643956	0.484299	0.324268	0.339470	0.397267	0.493172	0.107211	0.139382	0.150967	0.503486	0.668234	0.601146	0.394239	0.212366	0.651782	0.558050	0.348001	0.156064	9.022584	0.856837	NaN	0.245181957	0.674779398	0.010487533	0.000147395	0.000046567	0.000005153	0.000005082	0.000005082	0.000014328	0.000005153	0.000005082	0.000011487	0.004920697	0.000005448	0.000005082	0.000006612	0.106062608	0.009554564	0.000778177	0.000072853	0.060540150	0.003571151	0.000248688	0.000086455	0.023144877	NaN
500.148	8	GCaMP96uf	20180423	20180709	0.663421	0.598897	0.411835	0.207920	0.422109	0.463967	0.602762	0.442941	0.293466	0.247698	0.347691	0.526880	0.090662	0.123232	0.115995	0.455090	0.536793	0.244905	0.236703	0.143353	0.582339	0.217302	0.179218	0.101078	9.322002	0.768100	NaN	0.006316281	0.000176161	0.000017398	0.000002747	0.000029212	0.000001095	0.000001095	0.000001111	0.000003681	0.000001095	0.000001095	0.000013829	0.001739357	0.000001174	0.000001095	0.000001272	0.002855976	0.000007296	0.000008084	0.000002803	0.015112694	0.000004064	0.000004634	0.000003119	0.000178384	NaN
500.149	6	GCaMP96uf	20180423	20180528	1.191417	0.845967	0.666175	0.369812	0.484434	0.480588	0.623029	0.466484	0.285182	0.261827	0.345253	0.531316	0.149618	0.136473	0.130958	0.485550	0.682315	0.452615	0.356775	0.234157	0.671633	0.449507	0.340918	0.158933	14.261426	0.766244	NaN	0.513819724	0.339469078	0.033463255	0.001324153	0.001540575	0.000024204	0.000023866	0.000024035	0.000042130	0.000023866	0.000023866	0.000112093	0.021180575	0.000025422	0.000023866	0.000028048	0.078531149	0.002588119	0.002392739	0.001710930	0.074070042	0.001776708	0.000720559	0.002199291	0.000293545	NaN
500.150	6	GCaMP96uf	20180423	20180528	1.267166	0.828691	0.554370	0.275442	0.544218	0.480419	0.637721	0.474587	0.258416	0.288089	0.371768	0.455481	0.104189	0.136997	0.125370	0.486371	0.769973	0.508952	0.344776	0.203220	0.678631	0.460035	0.286060	0.136552	9.149809	0.981383	NaN	0.364020331	0.395787948	0.020622078	0.000745871	0.000641835	0.000024035	0.000023866	0.000023866	0.000034762	0.000024374	0.000023866	0.000036480	0.009866752	0.000025245	0.000023866	0.000029134	0.431024990	0.060167362	0.033463255	0.004266826	0.305430361	0.034666249	0.010133356	0.011715633	0.763171554	NaN
500.151	7	GCaMP96uf	20180423	20180709	0.941588	1.006264	0.717665	0.478350	0.392059	0.482663	0.616131	0.499333	0.227401	0.250695	0.358256	0.590766	0.110906	0.135035	0.136678	0.453423	0.615161	0.627973	0.431561	0.313396	0.560662	0.685364	0.409254	0.245276	34.108293	0.933032	NaN	0.855317282	0.578346125	0.035776999	0.001610827	0.000081342	0.000005082	0.000005082	0.000005373	0.000007086	0.000005082	0.000005082	0.000598692	0.005056962	0.000005411	0.000005082	0.000005961	0.085675178	0.061959264	0.006724748	0.001586743	0.061347737	0.064244839	0.004715140	0.003312079	0.245059729	NaN
500.152	3	GCaMP96uf	20180430	20180604	0.325125	0.178949	0.152505	0.098351	0.601451	0.549085	0.757004	0.678096	0.398193	0.451937	0.404175	0.591671	0.022997	0.104428	0.127050	0.367983	0.427539	0.265106	0.150302	0.123476	0.342804	0.204346	0.124420	0.083748	31.176496	0.730664	NaN	0.003864436	0.003046448	0.003024330	0.003068712	0.156142598	0.003182278	0.002770110	0.005050129	0.008793951	0.003113682	0.002770107	0.016284661	0.010297882	0.002852596	0.002770110	0.002852568	0.016384762	0.004676927	0.005228502	0.006467228	0.011038230	0.003420977	0.004238111	0.005563974	0.121003814	NaN
500.153	3	GCaMP96uf	20180430	20180430	0.438766	0.408049	0.318122	0.225602	0.699229	0.602718	0.767604	0.631161	0.409240	0.363447	0.408645	0.626556	0.036857	0.140191	0.138067	0.395426	0.456858	0.231150	0.237743	0.151760	0.481610	0.246649	0.163710	0.111194	39.042217	0.816330	NaN	0.022657930	0.007253321	0.005301431	0.003623548	0.158777112	0.002915925	0.002770110	0.004945764	0.004809638	0.002770105	0.002770107	0.007400621	0.019571567	0.002873565	0.002770110	0.002998382	0.020858060	0.004484058	0.005680041	0.004061753	0.028726086	0.004877276	0.004033016	0.003976095	0.125279620	NaN
500.154	8	GCaMP96uf	20180423	20180709	2.269692	1.625371	1.282900	0.696025	0.476763	0.616363	0.686611	0.533992	0.383960	0.391707	0.452024	0.500204	0.173448	0.213670	0.212824	0.474635	1.863613	1.044049	0.733387	0.445791	1.729772	1.002961	0.666204	0.341251	11.001001	0.713118	NaN	0.000023068	0.001258937	0.253770719	0.069751404	0.000030286	0.000001215	0.000001095	0.000001182	0.000007296	0.000001215	0.000001095	0.000008783	0.013482350	0.000001232	0.000001095	0.000001622	0.043213359	0.761676093	0.166904228	0.011734311	0.065434920	0.996176358	0.087873534	0.009226189	0.000011277	NaN
500.155	10	GCaMP96uf	20180423	20180709	1.502400	1.290594	0.952685	0.576456	0.461636	0.551958	0.659376	0.556413	0.286031	0.311924	0.358561	0.637721	0.145216	0.147679	0.155059	0.441041	1.389113	0.951172	0.679804	0.426067	1.317119	0.945221	0.579288	0.351245	24.790699	0.767799	NaN	0.007157489	0.193684270	0.400337161	0.003836869	0.000002595	0.000000054	0.000000052	0.000000058	0.000000101	0.000000052	0.000000052	0.000462303	0.001643861	0.000000059	0.000000052	0.000000065	0.342166627	0.758340964	0.077835079	0.041609241	0.464826695	0.469322172	0.014892611	0.012086751	0.000084639	NaN
500.156	7	GCaMP96uf	20180423	20180528	0.539653	0.307420	0.170452	0.084672	0.437313	0.483105	0.560327	0.417797	0.303451	0.280667	0.354599	0.609234	0.066120	0.131167	0.140682	0.418700	0.420852	0.130218	0.103976	0.056609	0.427704	0.123979	0.076973	0.033668	9.036913	0.551269	NaN	0.000769966	0.000009506	0.000005525	0.000005082	0.000625085	0.000005117	0.000005082	0.000005082	0.000014520	0.000005082	0.000005082	0.005211582	0.001033058	0.000005448	0.000005082	0.000005474	0.000190738	0.000006088	0.000006216	0.000005800	0.000089666	0.000006173	0.000005881	0.000005881	0.000013392	NaN
500.157	8	GCaMP96uf	20180423	20180528	0.667060	0.580470	0.503572	0.297784	0.260756	0.425012	0.563306	0.469134	0.232500	0.210161	0.295474	0.763983	0.115913	0.095700	0.095386	0.318881	0.556606	0.566757	0.422088	0.282185	0.544824	0.464034	0.318943	0.201623	22.220225	0.763677	NaN	0.019966530	0.001664301	0.000119670	0.000011974	0.000003561	0.000001095	0.000001095	0.000001095	0.000001599	0.000001095	0.000001095	0.017618985	0.003088871	0.000001158	0.000001095	0.000001180	0.009374658	0.003889539	0.000230961	0.000164063	0.007852998	0.000414753	0.000046741	0.000199645	0.000033177	NaN
500.158	8	GCaMP96uf	20180423	20180709	0.797236	0.615750	0.358403	0.210213	0.600376	0.619362	0.676552	0.532962	0.383748	0.386426	0.436582	0.574862	0.054398	0.166607	0.167368	0.463748	0.545404	0.349575	0.254072	0.154920	0.685549	0.311870	0.187916	0.104553	21.266381	0.628358	NaN	0.405523848	0.009487404	0.000093962	0.000007534	0.002299478	0.000005784	0.000001095	0.000001433	0.000034552	0.000001284	0.000001095	0.000087280	0.000528405	0.000001215	0.000001095	0.000001272	0.015169875	0.000265426	0.000037781	0.000009242	0.073634816	0.000125831	0.000019318	0.000005859	0.000006582	NaN
500.159	6	GCaMP96uf	20180423	20180528	0.411605	0.368202	0.270832	0.162105	0.619152	0.521062	0.655240	0.527567	0.245033	0.229286	0.341087	0.574711	0.035174	0.097866	0.104968	0.433026	0.351498	0.160470	0.159100	0.098376	0.384949	0.165121	0.119055	0.067120	23.594111	0.588039	NaN	0.000595037	0.000095254	0.000056775	0.000033582	0.005041803	0.000023866	0.000023866	0.000026886	0.000045412	0.000024034	0.000023866	0.000728906	0.001076425	0.000025068	0.000023866	0.000026239	0.000221237	0.000050280	0.000068936	0.000048605	0.000412430	0.000041844	0.000054895	0.000044192	0.000058375	NaN
500.160	6	GCaMP96uf	20180430	20180604	0.496203	0.263832	0.134655	0.049183	0.313751	0.613850	0.656324	0.496589	0.370578	0.309926	0.406613	0.297774	0.045420	0.129778	0.153675	0.444225	0.463857	0.116588	0.068618	0.041270	0.551618	0.108522	0.062246	0.024662	5.753266	0.678799	NaN	0.001477651	0.000138646	0.000052010	0.000039887	0.000712301	0.000060718	0.000023866	0.000024204	0.000247382	0.000024204	0.000023866	0.000031119	0.001389322	0.000025245	0.000023866	0.000026491	0.005048613	0.000541800	0.000167829	0.000125916	0.007527854	0.000245857	0.000075653	0.000148742	0.000180041	NaN
500.161	4	GCaMP96uf	20180430	20180430	0.981627	0.650688	0.403010	0.188723	0.567246	0.631453	0.686165	0.577095	0.434093	0.391992	0.415959	0.458438	0.148543	0.144614	0.176452	0.429529	0.701660	0.340627	0.231915	0.145326	0.699019	0.350127	0.203983	0.093369	8.505305	0.715537	NaN	0.574233834	0.046146644	0.002458261	0.000795181	0.010271571	0.000784098	0.000553482	0.000603240	0.001804736	0.000586208	0.000553481	0.000800777	0.050985650	0.000577863	0.000553482	0.000589631	0.198547425	0.002740485	0.001359598	0.000846878	0.213151334	0.002319861	0.001262188	0.000757015	0.004061474	NaN
500.162	6	GCaMP96uf	20180423	20180528	0.899889	0.703246	0.503862	0.315248	0.455900	0.566674	0.685485	0.609856	0.252680	0.292941	0.397470	0.621878	0.113282	0.168340	0.136707	0.429370	0.526095	0.396341	0.334063	0.222603	0.575708	0.372609	0.287137	0.156349	28.268767	0.726086	NaN	0.572573625	0.041407415	0.001309641	0.000258312	0.000750169	0.000026513	0.000023866	0.000034050	0.000032893	0.000024034	0.000023866	0.000668430	0.011727120	0.000025601	0.000023866	0.000026239	0.020363539	0.001212099	0.000510817	0.000286770	0.029946380	0.000571173	0.000242833	0.000215790	0.000213364	NaN
500.163	9	GCaMP96uf	20180423	20180709	1.127673	0.804447	0.577881	0.298873	0.449421	0.550707	0.622251	0.452476	0.258841	0.317205	0.363742	0.518219	0.144519	0.138754	0.144923	0.463570	0.716281	0.489023	0.358881	0.204259	0.677890	0.479079	0.317307	0.148421	9.577174	0.819223	NaN	0.818862365	0.184522345	0.000356170	0.000004222	0.000007236	0.000000245	0.000000238	0.000000240	0.000000423	0.000000252	0.000000238	0.000003270	0.003271070	0.000000261	0.000000238	0.000000304	0.082345066	0.000924468	0.000081183	0.000005921	0.038321677	0.000379674	0.000029877	0.000004222	0.002495335	NaN
500.164	7	GCaMP96uf	20180423	20180709	2.182002	2.055806	1.500151	0.764164	0.416554	0.553683	0.665541	0.465752	0.293679	0.332333	0.385889	0.376084	0.229902	0.190194	0.185358	0.533611	2.052304	1.289469	0.908278	0.487470	2.090716	1.253774	0.946611	0.422026	9.429759	0.783711	NaN	0.002583884	0.008365567	0.177145619	0.083040265	0.000054123	0.000005225	0.000005082	0.000005117	0.000009346	0.000005299	0.000005082	0.000006390	0.021671536	0.000005563	0.000005082	0.000009338	0.067913649	0.483431584	0.690903536	0.096603407	0.053660956	0.381531932	0.783619111	0.181413703	0.005273429	NaN
500.165	5	GCaMP96uf	20180528	20180709	1.043466	0.807052	0.538169	0.288460	0.433858	0.575295	0.633962	0.458452	0.317895	0.328052	0.369228	0.494862	0.165122	0.163555	0.151335	0.431705	1.144510	0.480045	0.335499	0.181555	0.944870	0.341616	0.380209	0.128048	9.941374	0.681744	NaN	0.497020360	0.057594713	0.001383090	0.000256030	0.000742529	0.000123885	0.000113793	0.000113793	0.000166252	0.000114603	0.000113793	0.019494005	0.018006438	0.000121286	0.000113793	0.000123079	0.584146217	0.045006401	0.008387186	0.009716392	0.600938853	0.072704643	0.005263124	0.010165484	0.011179090	NaN
500.166	6	GCaMP96uf	20180423	20180528	0.097735	0.049181	0.014714	0.009109	0.844714	0.311293	0.889104	1.539515	0.253105	1.810677	0.395641	0.719653	0.008784	0.004892	0.004770	0.005007	0.390344	0.067967	0.019356	0.009371	0.375025	0.066571	0.016549	0.005887	27.199343	0.834395	NaN	0.000023866	0.000023866	0.000023866	0.000023866	0.284834553	0.004829963	0.483686688	0.138686090	0.000032666	0.000541799	0.001115065	0.053776593	0.000137725	0.000023866	0.000023866	0.000024542	0.000150650	0.000024893	0.000025068	0.000023866	0.000110649	0.000024893	0.000024893	0.000023866	0.001869474	NaN
500.167	8	GCaMP96uf	20180423	20180528	0.716937	0.635124	0.543051	0.320380	0.418369	0.433658	0.574273	0.469320	0.257566	0.237707	0.305836	0.629242	0.085966	0.102052	0.099373	0.380121	0.621678	0.488543	0.407845	0.252418	0.567526	0.448699	0.349131	0.187632	21.949869	0.930688	NaN	0.028125468	0.002529436	0.000232205	0.000016559	0.000018166	0.000001095	0.000001095	0.000001103	0.000001701	0.000001095	0.000001095	0.002518025	0.002222130	0.000001158	0.000001095	0.000001191	0.013483248	0.003627128	0.001068906	0.000623966	0.008013997	0.001352309	0.000329716	0.000326269	0.457931727	NaN
500.168	2	GCaMP96uf	20180430	20180604	0.953838	0.626522	0.452466	0.372612	0.323939	0.586175	0.665190	0.753807	0.437280	0.311638	0.417686	0.793708	0.179004	0.156576	0.143867	0.368396	1.012507	0.669646	0.444032	0.485839	0.930276	0.644698	0.465240	0.499016	48.526796	0.890842	NaN	0.852865435	0.118932969	0.047128082	0.072564152	0.021229945	0.014748245	0.014525507	0.186759571	0.027650561	0.014525488	0.014525494	0.336909643	0.190888536	0.014860739	0.014525507	0.014758507	0.795134514	0.293276800	0.134634641	0.189525809	0.653262840	0.268764383	0.157466248	0.213759896	0.417826533	NaN
500.169	3	GCaMP96uf	20180430	20180430	0.694689	0.455049	0.285801	0.155124	0.419907	0.517336	0.639079	0.523077	0.265214	0.270105	0.348503	0.689083	0.212158	0.158081	0.147464	0.347158	0.551629	0.295461	0.240099	0.159837	0.471733	0.293270	0.208441	0.113911	11.062564	0.968431	NaN	0.141027144	0.007450316	0.003702283	0.003046448	0.007400622	0.002790525	0.002770110	0.002790525	0.004178561	0.002811071	0.002770107	0.038393101	0.144554520	0.002873565	0.002770110	0.002824193	0.042101413	0.006966586	0.005228502	0.004004463	0.016996784	0.005838193	0.004676927	0.003782570	0.621537089	NaN
500.170	6	GCaMP96uf	20180430	20180604	0.930436	0.616877	0.469822	0.230607	0.644616	0.582827	0.670446	0.546155	0.313010	0.393705	0.368110	0.480920	0.169470	0.168193	0.163644	0.502510	0.393501	0.312629	0.262771	0.176268	0.381001	0.285932	0.240068	0.110054	9.089792	0.907953	NaN	0.477777257	0.005432983	0.000264759	0.000054895	0.067887888	0.000025601	0.000023866	0.000026328	0.000066676	0.000025245	0.000023866	0.000880271	0.009776561	0.000025781	0.000023866	0.000031725	0.000794433	0.000544993	0.000381479	0.000232520	0.001274002	0.000253574	0.000219863	0.000127547	0.239504918	NaN
500.171	6	GCaMP96uf	20180430	20180604	1.108166	0.552388	0.307201	0.163121	0.683618	0.655537	0.710505	0.515107	0.421985	0.408120	0.392797	0.579509	0.215811	0.195106	0.209698	0.477664	0.588883	0.253322	0.169146	0.110143	0.689393	0.266970	0.139184	0.071571	9.819791	0.822104	NaN	0.491627229	0.023856327	0.000258312	0.000041559	0.009372682	0.000039075	0.000023866	0.000024035	0.000127547	0.000026699	0.000023866	0.002417985	0.034735101	0.000025962	0.000023866	0.000032026	0.238641782	0.004926061	0.000737344	0.000125916	0.300970515	0.001036836	0.000200196	0.000090986	0.007294441	NaN
500.172	3	GCaMP96uf	20180430	20180430	0.502968	0.319557	0.158412	0.091217	0.596734	0.559710	0.629795	0.495932	0.545193	0.334332	0.404378	0.644904	0.033431	0.130984	0.124300	0.345587	0.353135	0.152401	0.082564	0.060797	0.406889	0.134222	0.064169	0.038370	19.039269	0.998639	NaN	0.017205203	0.003809682	0.002811077	0.002770110	0.019069155	0.002958854	0.002770110	0.002770110	0.009763697	0.002770105	0.002770107	0.008736313	0.012088641	0.002852596	0.002770110	0.002824193	0.007351226	0.003159263	0.002980534	0.002958854	0.013021158	0.003182278	0.002958854	0.002958854	0.917223990	NaN
500.174	1	GCaMP96uf	20180430	20180430	0.552392	0.432657	0.329563	0.192454	0.374986	0.494904	0.653434	0.562888	0.430907	0.251837	0.375526	0.400890	0.122161	0.160100	0.126737	0.492653	0.599502	0.226739	0.217803	0.129548	0.568148	0.224400	0.186751	0.079569	20.747820	0.973443	NaN	0.209899337	0.128959368	0.104548544	0.088952595	0.106220766	0.083958823	0.083958823	0.085361892	0.114009626	0.083958761	0.083958782	0.083958817	0.324751986	0.085361892	0.083958823	0.086136767	0.345777257	0.100459388	0.105382023	0.088224882	0.289395740	0.094949882	0.098859852	0.087501975	0.749658585	NaN
500.175	1	GCaMP96uf	20180430	20180430	0.799218	0.356444	0.132508	0.048387	0.185485	0.371558	0.417007	0.221420	0.597450	0.429101	0.365367	0.315247	0.155986	0.188557	0.214197	0.563877	0.462600	0.150120	0.063802	0.024728	0.445265	0.157867	0.049738	0.013454	3.666155	0.867961	NaN	0.550647563	0.102897296	0.083958823	0.083958823	0.087501975	0.083958823	0.083958823	0.083958823	0.194765672	0.086070438	0.083958782	0.083958817	0.354261081	0.085361892	0.083958823	0.090090887	0.186856288	0.086070501	0.086070501	0.085361892	0.155310581	0.086783855	0.086070501	0.085361892	0.273945510	NaN
500.176	5	GCaMP96uf	20180430	20180604	2.596111	1.670473	0.877214	0.317036	0.379613	0.463022	0.475582	0.250636	0.277534	0.269534	0.360491	0.393889	0.191273	0.167110	0.167242	0.588885	2.190147	1.240901	0.601731	0.238856	1.930297	1.088668	0.625918	0.173173	5.764456	0.892860	NaN	0.000884822	0.024389318	0.224933856	0.000533027	0.000392431	0.000113793	0.000113793	0.000113793	0.000157254	0.000113793	0.000113793	0.000130155	0.044306037	0.000122146	0.000113793	0.000234079	0.032643435	0.501427009	0.128802126	0.002789981	0.047864192	0.698212724	0.092249076	0.002446522	0.092816025	NaN
500.178	4	GCaMP96uf	20180430	20180430	0.375120	0.132924	0.061431	0.031575	0.429857	0.535023	0.611441	0.536183	14.013517	0.360593	0.293035	0.649792	0.041030	0.078158	0.099553	0.376138	0.350278	0.076717	0.027688	0.020161	0.354336	0.085951	0.023853	0.012986	9.329356	0.915569	NaN	0.001262188	0.000561501	0.000553482	0.000553482	0.003727492	0.001014253	0.000553482	0.000676074	0.075618668	0.000557477	0.000553481	0.004190225	0.022046368	0.000569627	0.000553482	0.000572585	0.001650600	0.000569627	0.000582022	0.000561501	0.001296839	0.000569627	0.000573731	0.000577863	0.137018725	NaN
500.179	4	GCaMP96uf	20180430	20180430	0.802473	0.456214	0.317775	0.160399	0.245013	0.506665	0.627961	0.475344	0.301539	0.317062	0.362117	0.527514	0.209138	0.146911	0.140969	0.446507	0.415969	0.260035	0.173624	0.108872	0.440460	0.242366	0.136359	0.072086	9.324487	0.998666	NaN	0.404550171	0.003395541	0.001163299	0.000661824	0.000773158	0.000553482	0.000553482	0.000553482	0.000864789	0.000557477	0.000553481	0.001378036	0.068837284	0.000582022	0.000553482	0.000607149	0.008049186	0.001203599	0.000927071	0.000652479	0.012063868	0.001064282	0.000840983	0.000638692	0.679113925	NaN
500.180	3	GCaMP96uf	20180430	20180604	0.320785	0.279667	0.222472	0.139768	0.294969	0.556736	0.723401	0.611389	0.505681	0.323484	0.360288	0.511037	0.015467	0.129647	0.173679	0.437369	0.294809	0.104883	0.106421	0.090746	0.281622	0.102969	0.110746	0.063171	28.677782	0.765000	NaN	0.004149082	0.004390351	0.004004463	0.003623548	0.004611818	0.004547532	0.002770110	0.003347710	0.007204797	0.002770105	0.002770107	0.004595669	0.013800757	0.002852596	0.002770110	0.002852568	0.003728871	0.005798287	0.006873296	0.006423468	0.004421388	0.004809646	0.005680041	0.006644961	0.052596703	NaN
500.182	3	GCaMP96uf	20180430	20180430	0.403392	0.304577	0.248393	0.195687	0.267805	0.745598	0.776558	0.771968	0.983218	0.331762	0.401533	0.628668	0.107298	0.157970	0.122986	0.395853	0.408422	0.097877	0.106686	0.099527	0.375533	0.116438	0.100461	0.058212	46.014810	0.808216	NaN	0.011766706	0.003445722	0.003068712	0.003113688	0.006124537	0.005602423	0.002770110	0.027129684	0.398572918	0.002770105	0.002770107	0.016185100	0.069724380	0.002873565	0.002770110	0.002852568	0.011766706	0.002873565	0.003113688	0.003113688	0.007911201	0.002937318	0.003046448	0.003046448	0.014590682	NaN
500.183	3	GCaMP96uf	20180430	20180604	0.222251	0.100712	0.039270	0.028219	0.600040	0.997594	0.692510	0.583814	12.140332	0.473916	0.327170	0.599034	0.041895	0.019879	0.116240	0.354227	0.364823	0.083197	0.021309	0.022015	0.401648	0.079567	0.016512	0.012276	40.007471	0.844258	NaN	0.003113688	0.002770110	0.002770110	0.002770110	0.469620914	0.988372020	0.026209074	0.002894674	0.320029481	0.005192370	0.002770107	0.009328290	0.022046368	0.002831767	0.002770110	0.002852568	0.012379865	0.002873565	0.002915925	0.002852596	0.009267524	0.002873565	0.002873565	0.002894674	0.058530927	NaN
500.184	5	GCaMP96uf	20180430	20180604	1.897607	1.255288	0.857098	0.471058	0.436293	0.497252	0.602848	0.525887	0.318745	0.329479	0.385889	0.739660	0.141485	0.150017	0.157522	0.432137	1.141377	0.854786	0.563132	0.290265	1.176453	0.854178	0.539307	0.242935	12.864727	0.873239	NaN	0.002590797	0.224271692	0.332594157	0.016311486	0.000453264	0.000113793	0.000113793	0.000120431	0.000162822	0.000113793	0.000113793	0.023630502	0.034842855	0.000121286	0.000113793	0.000140778	0.323160005	0.493728964	0.044269089	0.009098917	0.331729229	0.273278222	0.068916320	0.010013774	0.029156161	NaN
